vehicle_id,feed_id,last_reported,geometry
DOD:Vehicle:f3de4206-1325-4e8d-a9a8-10da30abc9fc,dott_karlsruhe,2026-05-21 15:17:05+02,POINT (8.383701 49.038013)
DOD:Vehicle:f45881dd-7bde-4624-a60b-c3c57f8899bc,dott_karlsruhe,2026-05-21 15:17:09+02,POINT (8.390977 49.000875)
DOD:Vehicle:b096ecb1-205c-4fef-bc0a-7098236655cc,dott_karlsruhe,2026-05-21 15:17:22+02,POINT (8.398221 48.994257)
DOD:Vehicle:29902f17-5c3f-4e97-8319-6e18acbce738,dott_karlsruhe,2026-05-21 15:18:49+02,POINT (8.390582 49.016452)
DOD:Vehicle:27d7878b-7591-4474-85a2-5365c08040e1,dott_karlsruhe,2026-05-21 15:19:24+02,POINT (8.357571 49.029641)
DOD:Vehicle:3f8e8ae6-ce2f-491d-aa8d-736bb894f059,dott_karlsruhe,2026-05-21 15:19:35+02,POINT (8.356149 49.029292)
DOD:Vehicle:ff38b03c-aa5d-4718-ae32-41626ebd8ccd,dott_karlsruhe,2026-05-21 15:20:05+02,POINT (8.356191 49.029308)
DOD:Vehicle:8b15c31d-92b0-4210-bb97-d45980e530c0,dott_karlsruhe,2026-05-21 15:21:22+02,POINT (8.356239 49.029323)
DOD:Vehicle:1a22513c-2e0f-4f27-bd7f-19624a49b6c3,dott_karlsruhe,2026-05-21 15:21:40+02,POINT (8.365933 49.018831)
DOD:Vehicle:830ae507-ef27-4695-9e76-b47347454444,dott_karlsruhe,2026-05-21 15:21:58+02,POINT (8.369011 49.016843)
DOD:Vehicle:168aa70c-536e-4681-966a-8eaf31cfbe45,dott_karlsruhe,2026-05-21 15:22:24+02,POINT (8.356223 49.029292)
DOD:Vehicle:97ea3c95-7b13-4631-89d2-3c139cab8597,dott_karlsruhe,2026-05-21 15:23:02+02,POINT (8.35621 49.029326)
DOD:Vehicle:a1e81490-14e0-40ed-8d29-8f4e5554ac53,dott_karlsruhe,2026-05-21 15:23:36+02,POINT (8.412227 49.018409)
DOD:Vehicle:766bda3c-8dfb-4304-881c-4e8bbe730cbc,dott_karlsruhe,2026-05-21 15:24:13+02,POINT (8.447063 48.986195)
DOD:Vehicle:538377b1-a4fb-4e51-82d8-0785dfc71278,dott_karlsruhe,2026-05-21 15:24:40+02,POINT (8.438065 49.020765)
DOD:Vehicle:b087c5a8-552b-4edf-a680-e6fc51502f59,dott_karlsruhe,2026-05-21 15:24:41+02,POINT (8.356231 49.029283)
DOD:Vehicle:a40eb15c-29ba-4321-9d58-a1590a0270a0,dott_karlsruhe,2026-05-21 15:25:08+02,POINT (8.387737 49.018431)
DOD:Vehicle:8a1ac05e-fae5-4976-a6f4-a94cdfb90d26,dott_karlsruhe,2026-05-21 15:25:37+02,POINT (8.413091 49.00942)
DOD:Vehicle:f52ab6b8-baeb-4c17-a031-ea7895b85d38,dott_karlsruhe,2026-05-21 15:26:05+02,POINT (8.419251 49.00009)
DOD:Vehicle:73545c77-fcf2-4d3c-b2f8-665f3efa5573,dott_karlsruhe,2026-05-21 15:26:25+02,POINT (8.398288 49.010634)
DOD:Vehicle:533ee62a-d10c-40bf-b0b6-5bd889a53b1e,dott_karlsruhe,2026-05-21 15:26:29+02,POINT (8.356209 49.029297)
DOD:Vehicle:9697256b-94a8-4f32-a08b-ed95fffe44e7,dott_karlsruhe,2026-05-21 15:26:38+02,POINT (8.440762 49.007989)
DOD:Vehicle:cf13967d-9afe-42b1-8047-f8bb631576ce,dott_karlsruhe,2026-05-21 15:26:50+02,POINT (8.353293 49.032017)
DOD:Vehicle:4312a547-2adc-49cb-9b4f-8f1352a9591d,dott_karlsruhe,2026-05-21 15:27:14+02,POINT (8.356253 49.029295)
DOD:Vehicle:4bb4f687-ab41-452e-af60-034bdc1ac451,dott_karlsruhe,2026-05-21 15:27:16+02,POINT (8.356256 49.029294)
DOD:Vehicle:dad9a500-e383-473e-8442-2065c4eb541f,dott_karlsruhe,2026-05-21 15:27:18+02,POINT (8.356278 49.029296)
DOD:Vehicle:bb3118ea-b7f4-419e-b200-3dbb51a1dcee,dott_karlsruhe,2026-05-21 15:27:20+02,POINT (8.356305 49.029292)
DOD:Vehicle:d3d6d368-c27f-472f-9404-41d98da47b06,dott_karlsruhe,2026-05-21 15:27:25+02,POINT (8.426975 49.005255)
DOD:Vehicle:72dbdc40-d0d0-47ed-9537-165ff1292f2d,dott_karlsruhe,2026-05-21 15:27:26+02,POINT (8.356223 49.029307)
DOD:Vehicle:8063935d-22b8-4efb-a4c4-8c753d3fddee,dott_karlsruhe,2026-05-21 15:27:30+02,POINT (8.356248 49.029327)
DOD:Vehicle:6c514805-9d30-4de5-b883-2eef0cfe9b82,dott_karlsruhe,2026-05-21 15:27:37+02,POINT (8.403824 49.010096)
DOD:Vehicle:32575a4e-22dc-4db8-a769-72b24549a587,dott_karlsruhe,2026-05-21 15:28:40+02,POINT (8.356217 49.029281)
DOD:Vehicle:d6445d30-b8f0-4796-aae2-c7be59797afb,dott_karlsruhe,2026-05-21 15:29:20+02,POINT (8.367911 49.036466)
DOD:Vehicle:413f252f-318d-4a7a-b3bd-142cef711547,dott_karlsruhe,2026-05-21 15:29:27+02,POINT (8.375351 49.030222)
DOD:Vehicle:1a736d66-1afb-4cf4-ad36-473356f63979,dott_karlsruhe,2026-05-21 15:29:29+02,POINT (8.356121 49.029313)
DOD:Vehicle:338c65bf-6c69-4a8a-867c-ca16b775815d,dott_karlsruhe,2026-05-21 15:29:37+02,POINT (8.401774 48.995061)
DOD:Vehicle:0f820978-9ffe-46a0-bfa9-48da2f99b139,dott_karlsruhe,2026-05-21 15:29:56+02,POINT (8.389494 48.985041)
DOD:Vehicle:6a5713c2-4aef-458d-aea8-daa97ce9aab1,dott_karlsruhe,2026-05-21 15:29:57+02,POINT (8.392574 49.010034)
DOD:Vehicle:9d5f2c68-c5da-4a68-a637-081637fb69d7,dott_karlsruhe,2026-05-21 15:30:17+02,POINT (8.393961 48.980041)
DOD:Vehicle:8d9dc66a-c693-4e4b-8885-eb1eff8e5b11,dott_karlsruhe,2026-05-21 15:30:21+02,POINT (8.469383 49.003574)
DOD:Vehicle:216c0d1d-347e-4212-81b5-ab0b22af305e,dott_karlsruhe,2026-05-21 15:30:48+02,POINT (8.356201 49.029309)
DOD:Vehicle:772a744e-0a9c-4300-bae1-32634c777a12,dott_karlsruhe,2026-05-21 15:30:53+02,POINT (8.45203 48.995874)
DOD:Vehicle:2ec3cdbb-040d-4006-852c-45a4473fa567,dott_karlsruhe,2026-05-21 15:31:07+02,POINT (8.471642 48.998994)
DOD:Vehicle:371fbecd-189f-49e8-bfc4-88c59aebc786,dott_karlsruhe,2026-05-21 15:31:35+02,POINT (8.392611 49.010015)
DOD:Vehicle:b79b8143-7001-4390-9de9-07223b48d772,dott_karlsruhe,2026-05-21 15:31:49+02,POINT (8.346309 49.032208)
DOD:Vehicle:4f865c66-5b10-4250-8078-fae47c4d44d0,dott_karlsruhe,2026-05-21 15:32:02+02,POINT (8.356203 49.029273)
DOD:Vehicle:1a4202ca-df3a-45d7-a6d2-a5166f142e72,dott_karlsruhe,2026-05-21 15:32:12+02,POINT (8.415658 49.002027)
DOD:Vehicle:11bc5b2c-b64b-4f0b-89f8-6fa1fe9ea857,dott_karlsruhe,2026-05-21 15:32:19+02,POINT (8.356182 49.029275)
DOD:Vehicle:999ac99f-150b-484d-8100-31728e976599,dott_karlsruhe,2026-05-21 15:32:45+02,POINT (8.35609 49.029346)
DOD:Vehicle:ccf8d4d2-af17-498e-bf14-fda39fd9431a,dott_karlsruhe,2026-05-21 15:32:45+02,POINT (8.35628 49.029304)
DOD:Vehicle:01ac21e3-b430-4a5a-a9ab-550569905355,dott_karlsruhe,2026-05-21 15:32:48+02,POINT (8.348055 49.015499)
DOD:Vehicle:08cdc00e-85ed-4746-be77-0d5f74fcee89,dott_karlsruhe,2026-05-21 15:32:51+02,POINT (8.392643 49.010305)
DOD:Vehicle:45c878af-ae4e-4469-9fd5-fe5c2c1e7646,dott_karlsruhe,2026-05-21 15:33:13+02,POINT (8.460753 48.982642)
DOD:Vehicle:412a41a1-604f-4795-a73b-42bada38a319,dott_karlsruhe,2026-05-21 15:33:40+02,POINT (8.356174 49.029314)
DOD:Vehicle:82a53c21-2190-4e52-9a24-1bcc324b50a0,dott_karlsruhe,2026-05-21 15:33:55+02,POINT (8.349423 49.012124)
DOD:Vehicle:264c72c9-4ba1-4a77-8e73-290029e8cdea,dott_karlsruhe,2026-05-21 15:34:13+02,POINT (8.356171 49.029279)
DOD:Vehicle:eef69a55-2d13-41bb-be25-15e3e239aaa7,dott_karlsruhe,2026-05-21 15:18:24+02,POINT (8.398322 48.994315)
DOD:Vehicle:987f10c6-80e1-4938-a39c-79a4b11c6607,dott_karlsruhe,2026-05-21 15:18:25+02,POINT (8.356194 49.029314)
DOD:Vehicle:5e6ac160-90b7-45c3-875f-817be57663f0,dott_karlsruhe,2026-05-21 15:18:32+02,POINT (8.462899 49.001859)
DOD:Vehicle:8fd69816-aa16-42c7-a869-aa8f50dcee99,dott_karlsruhe,2026-05-21 15:19:15+02,POINT (8.400008 48.994751)
DOD:Vehicle:0f207e7f-b27f-4713-8899-97a070fd3bce,dott_karlsruhe,2026-05-21 15:19:33+02,POINT (8.356079 49.02934)
DOD:Vehicle:5b8a5c50-6864-47ac-8eca-8119684fab03,dott_karlsruhe,2026-05-21 15:19:37+02,POINT (8.356108 49.029309)
DOD:Vehicle:38cadeb3-d89c-4717-9683-61deae3ad694,dott_karlsruhe,2026-05-21 15:20:31+02,POINT (8.409791 49.007319)
DOD:Vehicle:b7da3c59-6623-4086-9ff9-3ff0ea752180,dott_karlsruhe,2026-05-21 15:20:33+02,POINT (8.444451 48.993051)
DOD:Vehicle:0967655a-7fa1-4811-8244-99a769d5f514,dott_karlsruhe,2026-05-21 15:21:15+02,POINT (8.43076 48.999369)
DOD:Vehicle:1d099c72-ceba-4f5a-9c11-4fb725e9eb4d,dott_karlsruhe,2026-05-21 15:21:40+02,POINT (8.356208 49.029297)
DOD:Vehicle:c1a3ebdb-8b03-4c83-9d81-e1ba094826af,dott_karlsruhe,2026-05-21 15:21:50+02,POINT (8.356226 49.029283)
DOD:Vehicle:b1cc6d26-137f-490b-b425-c24c1a8dfd25,dott_karlsruhe,2026-05-21 15:22:25+02,POINT (8.423697 49.008632)
DOD:Vehicle:70fcb734-5253-4224-9589-5f40a4d31dad,dott_karlsruhe,2026-05-21 15:22:26+02,POINT (8.356189 49.029286)
DOD:Vehicle:47d55d74-c765-462b-bbac-708c803da1cb,dott_karlsruhe,2026-05-21 15:22:27+02,POINT (8.371719 48.997654)
DOD:Vehicle:af542fef-afa1-4c21-b561-ef1a64413e0e,dott_karlsruhe,2026-05-21 15:22:31+02,POINT (8.447034 48.986237)
DOD:Vehicle:9093cef4-61b8-4afb-995f-f7a978d72e42,dott_karlsruhe,2026-05-21 15:22:32+02,POINT (8.404068 48.995408)
DOD:Vehicle:59d1529e-8035-4e78-924d-1824cb15d241,dott_karlsruhe,2026-05-21 15:22:57+02,POINT (8.398238 48.99418)
DOD:Vehicle:2c48632f-c9f4-4b4a-9728-18b02c91ddec,dott_karlsruhe,2026-05-21 15:23:31+02,POINT (8.35618 49.029263)
DOD:Vehicle:fb0af807-b71c-4b2b-99d6-405633c12389,dott_karlsruhe,2026-05-21 15:23:41+02,POINT (8.38249 49.014801)
DOD:Vehicle:a28a8517-6f9c-4d6b-85b2-ffad473e2793,dott_karlsruhe,2026-05-21 15:23:55+02,POINT (8.395034 49.008723)
DOD:Vehicle:993d173d-9aaf-4235-b12b-cbd1372fa218,dott_karlsruhe,2026-05-21 15:24:42+02,POINT (8.407556 49.004684)
DOD:Vehicle:f1d413dd-f850-46b1-864c-3148183db518,dott_karlsruhe,2026-05-21 15:25:15+02,POINT (8.440138 48.998449)
DOD:Vehicle:d668e8a8-c6fd-4a12-aa23-b22f93f36e24,dott_karlsruhe,2026-05-21 15:25:23+02,POINT (8.39835 48.994179)
DOD:Vehicle:8cb69127-2e27-47e8-9217-a1802955d86c,dott_karlsruhe,2026-05-21 15:25:30+02,POINT (8.34604 49.008185)
DOD:Vehicle:ebfd413a-b086-4d76-8135-7ae72c964796,dott_karlsruhe,2026-05-21 15:25:36+02,POINT (8.389235 49.000995)
DOD:Vehicle:45323d09-688b-4435-800d-1798a9b99086,dott_karlsruhe,2026-05-21 15:26:04+02,POINT (8.431222 49.021048)
DOD:Vehicle:85d565f3-def6-44c3-ade4-145c0de6c820,dott_karlsruhe,2026-05-21 15:26:16+02,POINT (8.356195 49.029299)
DOD:Vehicle:c1bb43d1-6ff8-4fc8-8fc4-b3e8a9d1d7b4,dott_karlsruhe,2026-05-21 15:26:32+02,POINT (8.404183 49.016398)
DOD:Vehicle:93d1ddb5-aa98-46ce-b3ca-8885752cd57a,dott_karlsruhe,2026-05-21 15:26:41+02,POINT (8.419358 49.013659)
DOD:Vehicle:2b5e6247-4951-41fc-9960-4ebbe652f058,dott_karlsruhe,2026-05-21 15:26:58+02,POINT (8.351979 49.014735)
DOD:Vehicle:9dc5bf38-92af-40c6-baf8-4f865fdcf120,dott_karlsruhe,2026-05-21 15:27:05+02,POINT (8.350147 49.027915)
DOD:Vehicle:a9516b76-b3e6-49d2-a61f-9dfab29706b5,dott_karlsruhe,2026-05-21 15:27:12+02,POINT (8.356247 49.029303)
DOD:Vehicle:6171bab8-3a4b-412c-a24f-7a18a69601b4,dott_karlsruhe,2026-05-21 15:27:15+02,POINT (8.356275 49.029301)
DOD:Vehicle:b2dca653-1df2-4a78-adec-eaf7130631f8,dott_karlsruhe,2026-05-21 15:27:17+02,POINT (8.410021 48.995972)
DOD:Vehicle:99155847-e607-4c1b-9f15-98d0c0fd35b0,dott_karlsruhe,2026-05-21 15:27:22+02,POINT (8.356257 49.029272)
DOD:Vehicle:f3817cdf-71f0-4c98-bfcf-74e515646647,dott_karlsruhe,2026-05-21 15:27:24+02,POINT (8.356274 49.029293)
DOD:Vehicle:2e76d515-22ca-43dc-8c15-43652959f25d,dott_karlsruhe,2026-05-21 15:27:32+02,POINT (8.466919 48.998986)
DOD:Vehicle:4da2ae05-923b-4d60-be5e-5c768775be06,dott_karlsruhe,2026-05-21 15:27:32+02,POINT (8.403557 48.981491)
DOD:Vehicle:a2db4e90-984d-469d-96f2-b254ca9cc908,dott_karlsruhe,2026-05-21 15:27:34+02,POINT (8.399945 48.99488)
DOD:Vehicle:d9f9ec30-2413-4ded-b8d4-75f5255aebc8,dott_karlsruhe,2026-05-21 15:27:41+02,POINT (8.356012 49.029309)
DOD:Vehicle:aec571a7-1def-4fb2-a743-de353472878d,dott_karlsruhe,2026-05-21 15:27:50+02,POINT (8.356199 49.029304)
DOD:Vehicle:5f348dcc-6694-4618-9d6e-51bed1c2db18,dott_karlsruhe,2026-05-21 15:27:58+02,POINT (8.386426 49.03092)
DOD:Vehicle:e0a991cf-cb17-4195-a456-1cc563ed7af7,dott_karlsruhe,2026-05-21 15:28:08+02,POINT (8.41551 49.011022)
DOD:Vehicle:ca8e8cfe-df51-44ec-815b-07dced106fd2,dott_karlsruhe,2026-05-21 15:28:09+02,POINT (8.444391 48.993027)
DOD:Vehicle:de8ebbc0-913c-481c-baa3-a14a7233f1c8,dott_karlsruhe,2026-05-21 15:28:17+02,POINT (8.392622 49.010136)
DOD:Vehicle:e673b7e1-7fb2-463d-9e53-9d73696ca9b0,dott_karlsruhe,2026-05-21 15:28:36+02,POINT (8.466657 49.002065)
DOD:Vehicle:93809ad8-7b78-4af8-a179-bac430273e30,dott_karlsruhe,2026-05-21 15:29:05+02,POINT (8.460413 48.983077)
DOD:Vehicle:d8fa0ace-3eb4-4bbd-b855-ffaaa98b69db,dott_karlsruhe,2026-05-21 15:29:14+02,POINT (8.392584 49.009971)
DOD:Vehicle:a35960b8-7091-48e1-9b0e-3535327192bb,dott_karlsruhe,2026-05-21 15:29:18+02,POINT (8.356155 49.029304)
DOD:Vehicle:efbee8f0-ee07-4b2a-ab72-398655867dee,dott_karlsruhe,2026-05-21 15:29:24+02,POINT (8.385716 48.992592)
DOD:Vehicle:2866ed27-ca5e-4b5f-a9e4-434f5e144674,dott_karlsruhe,2026-05-21 15:30:09+02,POINT (8.405137 49.010321)
DOD:Vehicle:69f37adf-2215-4f38-bc7f-a94bb98f56f1,dott_karlsruhe,2026-05-21 15:30:45+02,POINT (8.34029 49.030254)
DOD:Vehicle:37f7ecba-b11c-4797-873b-ef582c24f5d4,dott_karlsruhe,2026-05-21 15:30:49+02,POINT (8.414396 49.008164)
DOD:Vehicle:f20b6248-9847-4b80-a476-424533d8938d,dott_karlsruhe,2026-05-21 15:30:55+02,POINT (8.390657 49.014575)
